date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2025-05-29,4.33,5912.17,4.43,3.92,0.5099999999999998,584.9557495117188,115.30007934570312,50.33413314819336,39.698787689208984,40.560020446777344,0.39473161822050074,0.1686532667133589,0.5139432834902147,0.6953795148337605,0.9198767119374063,0.0,False,False
2025-05-30,4.33,5911.69,4.41,3.89,0.52,584.301513671875,114.94168090820312,50.443016052246094,40.10512924194336,40.598934173583984,-0.11184364635955513,-0.3108397145377695,0.21632021302953053,1.0235616158244198,0.09594109267696549,0.0,False,False
2025-06-02,4.33,5935.94,4.46,3.94,0.52,587.5928344726562,115.95714569091797,50.46281433105469,40.23241424560547,40.65731430053711,,,,,,0.0,False,False
2025-06-03,4.33,5970.37,4.46,3.96,0.5,590.9436645507812,117.69935607910156,50.56180191040039,40.340118408203125,40.511375427246094,0.5702639449530089,1.5024605666195345,0.19615945059328066,0.26770494542076584,-0.3589486315112689,0.0,False,False
2025-06-04,4.33,5970.81,4.37,3.87,0.5,590.7849731445312,117.87358856201172,50.27473831176758,39.63514709472656,40.63785171508789,-0.026853897548873018,0.1480318063873387,-0.5677479595001644,-1.7475687759340053,0.31219944153446644,0.0,False,False
2025-06-05,4.33,5939.3,4.4,3.92,0.4800000000000004,587.9298095703125,117.54007720947266,50.13616180419922,39.57150650024414,40.62812042236328,-0.48328303934708217,-0.28293984819475204,-0.2756384463087791,-0.16056606105263604,-0.023946375888261873,0.0,False,False
2025-06-06,4.33,6000.36,4.51,4.04,0.46999999999999975,593.96728515625,118.65011596679688,50.759769439697266,39.74775314331055,40.744873046875,1.0269041453009553,0.9443917204052577,1.2438280336126928,0.44538775157654253,0.28736900279406896,0.0,False,False
2025-06-09,4.33,6005.88,4.49,4.01,0.4800000000000004,594.5026245117188,119.23251342773438,50.48260498046875,39.4931755065918,40.72541046142578,,,,,,0.0,False,False
2025-06-10,4.33,6038.81,4.47,4.01,0.45999999999999996,597.8732299804688,119.8995361328125,50.5420036315918,39.5861930847168,41.085384368896484,0.5669622521041529,0.5594302140434104,0.11766162056421337,0.235528232237181,0.8839049217482131,0.0,False,False
2025-06-11,4.33,6022.24,4.41,3.94,0.4700000000000002,596.1681518554688,119.63571166992188,50.48260498046875,39.61067199707031,40.86161804199219,-0.28519057878803045,-0.2200379345908332,-0.1175233406970011,0.06183699529058728,-0.5446372970376756,0.0,False,False
2025-06-12,4.33,6045.26,4.36,3.9,0.4600000000000004,598.5374755859375,120.74576568603516,50.48260498046875,40.0904426574707,41.085384368896484,0.3974254114539111,0.9278617568439396,0.0,1.2112156553059084,0.5476198389264386,0.0,False,False
2025-06-13,4.33,5976.97,4.41,3.96,0.4500000000000002,591.8457641601562,119.05331420898438,49.45315933227539,39.860347747802734,40.75459671020508,-1.118010433553962,-1.4016652819540787,-2.039208651359503,-0.5739395586970231,-0.8051224633104037,0.0,False,False
2025-06-16,4.33,6033.11,4.46,3.97,0.48999999999999977,597.4766845703125,120.97970581054688,50.01737594604492,39.66451644897461,40.79351806640625,,,,,,0.0,False,False
2025-06-17,4.33,5982.72,4.39,3.94,0.44999999999999973,592.3712158203125,120.12353515625,49.730323791503906,39.33651351928711,40.62812042236328,-0.8545051015123262,-0.7076977486105251,-0.5739048662822044,-0.8269429683063212,-0.40545079679993323,0.0,False,False
2025-06-18,4.33,5980.87,4.38,3.94,0.43999999999999995,592.281982421875,120.26789093017578,49.71052551269531,39.4393196105957,40.70595169067383,-0.015063763406186759,0.12017276526037346,-0.03981128072200191,0.26135028783926817,0.19156994589319964,0.0,False,False
2025-06-20,4.33,5967.84,4.38,3.9,0.48,590.8909301757812,119.73526763916016,49.84910202026367,39.547027587890625,40.69622802734375,,,,,,0.0,False,False
2025-06-23,4.33,6025.17,4.34,3.84,0.5,596.7274780273438,121.10044860839844,50.47683334350586,40.04836654663086,41.29015350341797,,,,,,0.0,False,False
2025-06-24,4.33,6092.18,4.3,3.75,0.5499999999999998,603.3196411132812,123.27435302734375,51.23170471191406,40.22090530395508,41.486488342285156,1.1047192108078807,1.7951249924556878,1.4954808342891424,0.43082595422043735,0.4755003849790329,0.0,False,False
2025-06-25,4.33,6092.16,4.29,3.74,0.5499999999999998,603.65771484375,124.32640075683594,51.06285095214844,39.68357849121094,40.475341796875,0.056035591655012595,0.8534197938632193,-0.32958840763765984,-1.335939130866115,-2.4372912382163325,0.0,False,False
2025-06-26,4.33,6141.02,4.26,3.7,0.5599999999999996,608.380615234375,125.18399810791016,51.440284729003906,40.01386260986328,40.2201042175293,0.7823805236792936,0.6897950442171563,0.7391553151020913,0.8322941912244586,-0.630600182764629,0.0,False,False
2025-06-27,4.33,6173.07,4.29,3.73,0.56,611.4032592773438,125.03441619873047,51.589271545410156,40.09273910522461,40.36735916137695,0.49683437757206406,-0.1194896404017598,0.2896306215860456,0.1971229224490889,0.3661227306901882,0.0,False,False
2025-06-30,4.33,6204.95,4.24,3.72,0.52,614.3265380859375,126.26097106933594,52.01636505126953,40.25541687011719,40.661861419677734,,,,,,0.0,False,False
2025-07-01,4.33,6198.01,4.26,3.78,0.48,614.127685546875,125.1341323852539,52.30440902709961,40.3934440612793,40.93674087524414,-0.03236919239759661,-0.8924679372719457,0.5537564486602919,0.34287855372967524,0.6760129663748726,0.0,False,False
2025-07-02,4.33,6227.42,4.3,3.78,0.52,616.9116821289062,126.45542907714844,52.264678955078125,40.04344177246094,41.01527404785156,0.4533253666217929,1.0559043058105289,-0.07595931731281258,-0.8664829081852621,0.1918403149062442,0.0,False,False
2025-07-03,4.33,6279.35,4.35,3.88,0.46999999999999975,621.7738037109375,128.12075805664062,52.83082962036133,40.34414291381836,41.034908294677734,0.7881390031799329,1.3169296025054011,1.0832376216637796,0.7509373022081878,0.04787057329731503,0.0,False,False
2025-07-07,4.33,6229.98,4.4,3.9,0.5000000000000004,617.140380859375,127.1036148071289,52.324275970458984,40.42795181274414,40.72076416015625,,,,,,0.0,False,False
2025-07-08,4.33,6225.52,4.42,3.9,0.52,616.8023681640625,127.78670501708984,51.85744857788086,39.99907302856445,40.661861419677734,-0.05477079539696339,0.537427838694815,-0.8921812751726987,-1.0608471736737624,-0.14465038093796068,0.0,False,False
2025-07-09,4.33,6263.26,4.34,3.86,0.48,620.5010986328125,128.55453491210938,52.046165466308594,40.37372589111328,40.642234802246094,0.5996621705197658,0.6008683727441344,0.3639147192988412,0.9366538626564669,-0.048267877432051076,0.0,False,False
2025-07-10,4.33,6280.46,4.35,3.86,0.48999999999999977,622.2510986328125,128.1307373046875,52.35407257080078,40.704010009765625,40.848388671875,0.2820301211159615,-0.3296636775292461,0.5916038227475218,0.8180669763873327,0.5072404867300984,0.0,False,False
2025-07-11,4.33,6259.75,4.43,3.9,0.5299999999999998,620.0635986328125,127.56731414794922,51.80778503417969,40.64485549926758,40.809120178222656,-0.3515461852628743,-0.4397252123809259,-1.0434480257143774,-0.14532845899913882,-0.09613229537100976,0.0,False,False
2025-07-14,4.33,6268.56,4.43,3.9,0.5299999999999998,621.2467651367188,127.46260070800781,52.19514846801758,40.807533264160156,41.0839958190918,,,,,,0.0,False,False
2025-07-15,4.33,6243.76,4.5,3.95,0.5499999999999998,618.592041015625,128.5944366455078,51.301231384277344,40.4180908203125,40.55387878417969,-0.427322003118924,0.8879749284990801,-1.7126440099849094,-0.9543395856021708,-1.2903249169005204,0.0,False,False
2025-07-16,4.33,6263.7,4.46,3.88,0.5800000000000001,620.66015625,128.99330139160156,51.65879821777344,40.437808990478516,40.99563980102539,0.33432619517372864,0.31017262993522365,0.6969946409623118,0.04878550610833976,1.0893187781042535,0.0,False,False
2025-07-17,4.33,6297.36,4.47,3.91,0.5599999999999996,624.4583740234375,130.16502380371094,52.15542221069336,40.60541915893555,40.95637512207031,0.6119641699551259,0.9083591159142701,0.9613541353136856,0.4144887486275506,-0.09577769525161983,0.0,False,False
2025-07-18,4.33,6296.79,4.44,3.88,0.5600000000000005,624.0010375976562,130.08026123046875,52.18522262573242,41.285709381103516,41.07417678833008,-0.07323729567987325,-0.06511931605375221,0.05713771219928443,1.6753680574142393,0.28762717869601495,0.0,False,False
2025-07-21,4.33,6305.6,4.38,3.85,0.5299999999999998,625.1842651367188,130.2498016357422,52.036231994628906,41.41880798339844,41.23125076293945,,,,,,0.0,False,False
2025-07-22,4.33,6309.62,4.35,3.83,0.5199999999999996,625.2737426757812,129.04318237304688,52.324275970458984,41.92656326293945,41.9478874206543,0.014312186670739635,-0.9263885607056488,0.5535450296628053,1.2259051002736054,1.7380909976153047,0.0,False,False
2025-07-23,4.33,6358.91,4.4,3.88,0.5200000000000005,630.59326171875,129.78111267089844,52.74143600463867,41.61106872558594,42.06568908691406,0.8507504281572098,0.571847566280792,0.7972590665472401,-0.7524931995377626,0.2808286030675289,0.0,False,False
2025-07-24,4.33,6363.35,4.43,3.91,0.5199999999999996,630.802001953125,130.32957458496094,52.711639404296875,41.55683898925781,42.00679016113281,0.03310219868288833,0.4226053412358155,-0.05649561824440097,-0.13032526678359302,-0.1400165480697435,0.0,False,False
2025-07-25,4.33,6388.64,4.4,3.91,0.4900000000000002,633.4667358398438,130.62872314453125,53.07914352416992,41.665287017822266,42.00679016113281,0.42243586394272725,0.22953236863003657,0.6971972870247978,0.2609631319467898,0.0,0.0,False,False
2025-07-28,4.33,6389.77,4.42,3.91,0.5099999999999998,633.3076782226562,131.67079162597656,52.711639404296875,41.22162628173828,41.28033447265625,,,,,,0.0,False,False
2025-07-29,4.33,6370.86,4.34,3.86,0.48,631.63720703125,131.67579650878906,52.44346237182617,41.69486999511719,41.96752166748047,-0.2637692939542968,0.003801057737029545,-0.5087624583515415,1.1480471686013072,1.6646841737181228,0.0,False,False
2025-07-30,4.33,6362.9,4.38,3.94,0.43999999999999995,630.841796875,131.969970703125,52.344139099121094,42.005435943603516,41.37850570678711,-0.12592832521511887,0.22340794750104198,-0.18939114279082903,0.744854099611536,-1.4035042749492965,0.0,False,False
2025-07-31,4.33,6339.39,4.37,3.94,0.43000000000000016,628.4754028320312,131.002685546875,52.01636505126953,42.232200622558594,40.65205001831055,-0.37511687632163504,-0.7329585291990126,-0.6261905410859359,0.5398460314982367,-1.7556353862179352,0.0,False,False
2025-08-01,4.33,6238.01,4.23,3.69,0.5400000000000005,618.1743774414062,128.1756134033203,51.052921295166016,42.29628372192383,40.53424835205078,-1.6390498886999505,-2.1580260982841604,-1.852193545538805,0.15173990088266365,-0.2897803830476109,0.0,False,False
2025-08-04,4.33,6329.94,4.22,3.69,0.5299999999999998,627.5704956054688,130.77830505371094,51.55947494506836,43.04558563232422,40.877838134765625,,,,,,0.0,False,False
2025-08-05,4.33,6299.19,4.22,3.72,0.49999999999999956,624.3887329101562,129.69635009765625,51.350894927978516,42.58713150024414,41.01527404785156,-0.5069968581366768,-0.8273199102942441,-0.4045425546169046,-1.0650433147686322,0.3362113050911386,0.0,False,False
2025-08-06,4.33,6345.06,4.22,3.69,0.5299999999999998,629.17138671875,131.1572265625,51.599205017089844,42.207550048828125,40.67168426513672,0.7659737526496846,1.1263820945953906,0.4835555241239575,-0.8913055142345971,-0.8377117810159818,0.0,False,False
2025-08-07,4.33,6340.0,4.23,3.72,0.5100000000000002,628.6443481445312,131.2769012451172,51.02311706542969,42.66600799560547,40.82875442504883,-0.08376709197908117,0.0912452068054126,-1.1164667197282485,1.0861989057573185,0.3861904485886969,0.0,False,False
2025-08-08,4.33,6389.45,4.27,3.76,0.5099999999999998,633.5462646484375,132.58824157714844,51.4998779296875,42.48360824584961,40.49497604370117,0.7797598941873041,0.9989117046438789,0.9344016823716217,-0.4275060131584074,-0.8175081166396758,0.0,False,False
2025-08-11,4.33,6373.45,4.27,3.76,0.5099999999999998,632.29345703125,131.69073486328125,51.480018615722656,42.35051345825195,40.259368896484375,,,,,,0.0,False,False
2025-08-12,4.33,6445.76,4.29,3.72,0.5699999999999998,639.02490234375,133.7300262451172,52.10575866699219,42.53290557861328,40.32809066772461,1.064607776285631,1.5485458289477227,1.2155008255541278,0.43067274861052773,0.17069758698138315,0.0,False,False
2025-08-13,4.33,6466.58,4.24,3.67,0.5700000000000003,641.2123413085938,133.77989196777344,52.40373229980469,42.62657165527344,40.59314727783203,0.3423088766683291,0.03728835180578649,0.5718631499386673,0.22022026331363076,0.6572505807212803,0.0,False,False
2025-08-14,4.33,6468.54,4.29,3.74,0.5499999999999998,641.27197265625,133.49070739746094,52.65204620361328,42.33079528808594,40.30845642089844,0.009299781650273786,-0.21616445196573908,0.473847745019329,-0.6938779162900532,-0.7013273816515952,0.0,False,False
2025-08-15,4.33,6449.8,4.33,3.75,0.5800000000000001,639.7706298828125,132.47854614257812,52.10575866699219,42.207550048828125,40.57351303100586,-0.2341195058344292,-0.7582260028551335,-1.0375428421309896,-0.2911479418684637,0.6575707274417031,0.0,False,False
2025-08-18,4.33,6449.15,4.34,3.77,0.5699999999999998,639.63134765625,132.7627410888672,52.14548873901367,42.02515411376953,40.190650939941406,,,,,,0.0,False,False
2025-08-19,4.33,6411.37,4.3,3.75,0.5499999999999998,636.1612548828125,130.44424438476562,52.24481201171875,42.4343147277832,40.90728759765625,-0.5425144946620719,-1.7463459138355897,0.19047337575488488,0.9736088365220441,1.783092935682351,0.0,False,False
2025-08-20,4.33,6395.78,4.29,3.74,0.5499999999999998,634.470947265625,129.5617218017578,52.51298904418945,42.47867965698242,41.064361572265625,-0.26570426982367445,-0.6765515697301883,0.5133084456511172,0.10454965393884574,0.3839755306053849,0.0,False,False
2025-08-21,4.33,6370.17,4.33,3.79,0.54,631.925537109375,129.09304809570312,52.344139099121094,42.18783187866211,40.917110443115234,-0.40118624299819716,-0.361737787625116,-0.3215393908091446,-0.6846911925439403,-0.35858618888121585,0.0,False,False
2025-08-22,4.33,6466.91,4.26,3.68,0.5799999999999996,641.6299438476562,130.8431396484375,53.2082633972168,42.41459655761719,41.565025329589844,1.5356883316778536,1.3556822606256347,1.6508520590230003,0.5375120475668904,1.5834815299955451,0.0,False,False
2025-08-25,4.33,6439.32,4.28,3.73,0.5500000000000003,638.8060302734375,130.5489501953125,52.90035629272461,41.93642044067383,41.35887145996094,,,,,,0.0,False,False
2025-08-26,4.33,6465.94,4.26,3.61,0.6499999999999999,641.4807739257812,131.1472625732422,53.307586669921875,42.03008270263672,41.24106216430664,0.4187098314019977,0.45830500899053384,0.7698064923114201,0.2233434827738634,-0.28484649482843905,0.0,False,False
2025-08-27,4.33,6481.4,4.24,3.59,0.6500000000000004,642.9423828125,131.8553009033203,53.41684341430664,42.03994369506836,41.41777038574219,0.22784921171898898,0.5398803727852952,0.2049553378983049,0.023461748817887873,0.4284764071583069,0.0,False,False
2025-08-28,4.33,6501.86,4.22,3.62,0.5999999999999996,645.2192993164062,132.89736938476562,53.48637008666992,41.719512939453125,41.30978775024414,0.354140054346086,0.7903121636417154,0.13015870635415538,-0.7622054823370861,-0.2607157133094229,0.0,False,False
2025-08-29,4.33,6460.26,4.23,3.59,0.6400000000000006,641.3713989257812,130.85809326171875,53.625431060791016,41.56669616699219,41.53557586669922,-0.5963709384858351,-1.5344744087016138,0.25999329155401707,-0.3662956772355397,0.5465729279951148,0.0,False,False
2025-09-02,4.33,6415.54,4.28,3.66,0.6200000000000001,636.61865234375,129.53677368164062,53.22813034057617,41.42866516113281,40.82875442504883,,,,,,0.0,False,False
2025-09-03,4.33,6448.26,4.22,3.61,0.6099999999999999,640.06884765625,130.30963134765625,53.138736724853516,41.32514572143555,40.72076416015625,0.5419563658397131,0.5966318629450074,-0.167944309053647,-0.24987394427176124,-0.26449561445921477,0.0,False,False
2025-09-04,4.33,6502.08,4.17,3.59,0.5800000000000001,645.4181518554688,130.9528350830078,53.6949577331543,41.275848388671875,40.99563980102539,0.8357388769671292,0.49359646612423536,1.0467335931993116,-0.11929137067289153,0.6750257431025641,0.0,False,False
2025-09-05,4.33,6481.5,4.1,3.51,0.5899999999999999,643.5488891601562,131.0625,52.711639404296875,41.14767837524414,41.407955169677734,-0.2896204096427546,0.08374382801461522,-1.8313047823674267,-0.31052060328555786,1.0057541988697905,0.0,False,False
2025-09-08,4.33,6495.15,4.05,3.49,0.5599999999999996,645.1298217773438,132.0447540283203,52.751373291015625,40.728660583496094,41.133079528808594,,,,,,0.0,False,False
2025-09-09,4.33,6512.61,4.08,3.54,0.54,646.6212768554688,132.29904174804688,52.979820251464844,41.00965118408203,41.11344909667969,0.23118681353406778,0.19257691954353007,0.4330635321831977,0.6899087683227112,-0.047724197540710556,0.0,False,False
2025-09-10,4.33,6532.04,4.04,3.54,0.5,648.4906005859375,134.6973114013672,52.80103302001953,41.7145881652832,41.09381103515625,0.2890909713888945,1.8127641906036107,-0.3374628879386776,1.7189538580488994,-0.04776554133723021,0.0,False,False
2025-09-11,4.33,6587.47,4.01,3.52,0.48999999999999977,653.8796997070312,135.1510467529297,53.665157318115234,41.93642044067383,41.7613639831543,0.8310219325036394,0.3368555369382742,1.6365670303610802,0.5317858455456292,1.6244610348428168,0.0,False,False
2025-09-12,4.33,6584.29,4.06,3.56,0.49999999999999956,653.660888671875,135.06129455566406,53.436710357666016,42.14839172363281,41.57484436035156,-0.03346350028212708,-0.06640880660709891,-0.4256895383629167,0.5054586937357941,-0.44663201824052257,0.0,False,False
2025-09-15,4.33,6615.28,4.05,3.54,0.5099999999999998,657.1409301757812,136.27789306640625,53.31752014160156,42.24698257446289,41.5257568359375,,,,,,0.0,False,False
